title,source,publishedAt,description,url
"Need a level playing field in stock exchange business, says BSE CEO",The Times of India,2025-04-24T00:18:05Z,"Last month, NSE chief Ashish Chauhan had advocated for a unified derivatives expiry across all exchanges to enhance risk management. Ramamurthy, who took charge at the country's oldest exchange in January 2023 from Bank of America, said a single day expiry re…",https://economictimes.indiatimes.com/markets/stocks/news/need-a-level-playing-field-in-stock-exchange-business-says-bse-ceo/articleshow/120566483.cms
The best running hat for 2025,National Geographic,2025-04-24T00:00:00Z,"Our journalist—and three-time marathoner—did the hard work of finding the lightweight, breathable caps every runner needs.",https://www.nationalgeographic.com/lifestyle/article/best-running-hat
"IT stocks rise as bears cover shorts, with a new outlook",The Times of India,2025-04-23T23:59:59Z,"The Nifty IT index shot up 4.3% - posting its biggest single-day gain in 10 months. HCL surged 7.74%, followed by Coforge, Oracle Financial Services Software, LTI Mindtree and MPhasis, which ended 5-6.4% higher. The surge in IT stocks helped the benchmark Nif…",https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-rise-as-bears-cover-shorts-with-a-new-outlook/articleshow/120566206.cms
"D-Street up for 7th session, Sensex reclaims 80,000",The Times of India,2025-04-23T23:56:01Z,"The NSE Nifty gained 0.67%, or 161.7 points, to finish at 24,328. The BSE Sensex moved 0.65% or 520.9 points higher at 80,116. Both indices have surged over 8.3% each in the past seven trading sessions. This is their longest winning run in a month.",https://economictimes.indiatimes.com/markets/stocks/news/d-street-up-for-7th-session-sensex-reclaims-80000/articleshow/120566132.cms
Rear-Wheel-Drive Mazda EZ-60 Crossover Offers Edgy Styling With Either Full EV Or Range-Extender Powertrains,Jalopnik,2025-04-23T21:40:18Z,"The range-extender version will have more than 620 miles of range in China, the new SUV's primary market.",https://www.jalopnik.com/1842325/mazda-ez-60-electric-suv-reveal-details/
Disneyland One-Day Touring Plan for Adults,Touringplans.com,2025-04-23T20:00:00Z,In this post we will highlight one of our premium Disneyland Resort touring plans. The Disneyland One-Day Touring Plan for Adults is for...,https://touringplans.com/blog/disneyland-one-day-touring-plan-for-adults/
Get ready to pay more for drinks after Tasmanian scheme begins,ABC News (AU),2025-04-23T19:52:19Z,"A long-awaited Tasmanian container deposit scheme which promotes recycling will leave beverage retailers ""no choice"" but to pass on the cost to consumers, an industry representative says.",https://www.abc.net.au/news/2025-04-24/recycle-rewards-tasmanian-container-deposit-scheme-costs/105206008
ngiab_eval 0.1.2,Pypi.org,2025-04-23T19:48:22Z,Basic KGE and NSE evaluation for the NGIAB project,https://pypi.org/project/ngiab_eval/
Canon EOS R3 vs R5 – Who’s the Real MVP of the Mirrorless?,Canonrumors.com,2025-04-23T19:29:37Z,"Mirrorless wars are heating up, and in the red corner, we’ve got two of Canon’s heaviest hitters: the Canon EOS R3 and the Canon EOS R5. These cameras are more than just numbers and specs—they’re tools of the trade for professionals and enthusiasts who want f…",https://www.canonrumors.com/canon-r3-vs-r5/
Audit rotation kicks off. Who will bag India Inc's big mandates?,The Times of India,2025-04-23T19:22:03Z,"Between 2018 and 2023, audit fees for FTSE 250 companies rose by 75%, reflecting rising costs and complexity. In contrast, India's NSE 500 saw only a 25% increase during the same period-despite operating in a high-inflation, high-growth environment. Also, thi…",https://economictimes.indiatimes.com/industry/services/consultancy-/-audit/audit-rotation-kicks-off-who-will-bag-india-incs-big-mandates/articleshow/120562091.cms
Rupee falls 25 paise to settle at 85.44 against US dollar,Thehillstimes.in,2025-04-23T19:00:00Z,"MUMBAI, April 23: The rupee depreciated 25 paise and settled for the day at 85.44 (provisional) against the US dollar on Wednesday, on surge in crude oil prices and importer demand for the American currency. Forex traders said the American currency recovered,…",https://thehillstimes.in/business/rupee-falls-25-paise-to-settle-at-85-44-against-us-dollar
"Sensex reclaims 80k-level on rally in IT shares, FII inflows",Thehillstimes.in,2025-04-23T18:45:00Z,"MUMBAI, April 23: Stock markets extended the winning run to seventh day on Wednesday with benchmark BSE Sensex jumping 520 points to close above 80,000 level for the first time in four months driven by strong gains in IT and auto shares. The 30-share Sensex r…",https://thehillstimes.in/business/sensex-reclaims-80k-level-on-rally-in-it-shares-fii-inflows
PlayStation Classic Themes Are Returning to PS5 in Next Update,CNET,2025-04-23T18:09:00Z,Those 30th anniversary themes for the PlayStation 5 proved much too popular for Sony to ignore.,https://www.cnet.com/tech/gaming/playstation-classic-themes-are-returning-to-ps5-in-next-update/
WD Black 2TB Xbox Expansion Card Gets $70 Discount At Amazon,GameSpot,2025-04-23T17:37:00Z,"WD Black C50 2TB Expansion Card for Xbox Series X|S 
 $180 (was $250) 
See at Amazon See at Walmart 
Xbox Series X|S owners can get Western Digital's 2TB Expansion Card for the best price yet at Amazon and Walmart. Normally $250, the plug-and-play 2TB stor…",https://www.gamespot.com/articles/wd-black-2tb-xbox-expansion-card-gets-70-discount-at-amazon/1100-6527818/
"Rupee logs sharpest fall in two weeks, ends at 85.42 per dollar",The Times of India,2025-04-23T16:07:44Z,"The Indian rupee fell 24 paisa to 85.42 per dollar on Wednesday, pressured by a strong dollar index and position unwinding after failing to breach 85/$1.",https://economictimes.indiatimes.com/markets/forex/rupee-logs-sharpest-fall-in-two-weeks-ends-at-85-42-per-dollar/articleshow/120557925.cms
Ahead of Market: 10 things that will decide stock market action on Thursday,The Times of India,2025-04-23T16:05:15Z,"Indian markets extended gains for the seventh day, driven by IT and auto stocks, positive global cues, and HCLTech’s outlook. Analysts flagged possible near-term volatility amid geopolitical tensions and mixed earnings.",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/120557861.cms
7 Tips + Tricks for Instagram Edits: How to Use the New Video Editing App,Buffer.com,2025-04-23T15:10:52Z,"After some serious hands-on time with Edits by Instagram, here’s my everything guide, from getting started to tips and tricks to take you to the next level.",https://buffer.com/resources/how-to-use-instagram-edits/
"Market Trading Guide: Torrent Pharma, Alkem Labs are among 5 stock recommendations for Thursday",Economictimes.com,2025-04-23T15:10:39Z,"Indian frontline indices ended with gains on Wednesday recording their seventh consecutive positive closing. The market's rally was led by IT and auto stocks, though banks witnessed selling pressure. The BSE Sensex surged by 520.90 points or 0.65% to 80,116.4…",https://m.economictimes.com/markets/stocks/news/market-trading-guide-torrent-pharma-alkem-labs-are-among-5-stock-recommendations-for-thursday/stock-ideas/slideshow/120556988.cms
"Bullish momentum brewing? 80% of NSE500 stocks now above 50-day average, says Axis Securities",The Times of India,2025-04-23T14:44:17Z,"LIC’s FY25 New Business Premium reached Rs 2.27 lakh crore, up 1.86% from Rs 2.22 lakh crore in FY24, driven by a record Rs 62,405 crore individual segment (up 8.35%). Group premium dipped 0.40%. LIC sold 1.78 crore policies. In March 2025, individual NBP gre…",https://economictimes.indiatimes.com/markets/stocks/news/bullish-momentum-brewing-80-of-nse500-stocks-now-above-50-day-average-says-axis-securities/articleshow/120556564.cms
LTIMindtree’s FY25 Revenue up 7% in INR,Financial Post,2025-04-23T14:43:28Z,"Order Inflow at USD 6 Billion, up 6% on full-year basis MUMBAI, India — LTIMindtree [NSE: LTIM, BSE: 540005], a global technology consulting and digital solutions company, announced its consolidated results today for the fourth quarter and full year ended Mar…",https://financialpost.com/pmn/business-wire-news-releases-pmn/ltimindtrees-fy25-revenue-up-7-in-inr
"ET Market Watch: Sensex hits 80K! IT, auto stocks drive rally",The Times of India,2025-04-23T14:30:06Z,"Markets ended on a high note! Indian indices logged their 7th straight win, powered by IT and Auto stocks. Sensex jumped 520 points to close above 80,000. Nifty hit 24,328, up 162 points",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-hits-80k-it-auto-stocks-drive-rally/podcast/120556319.cms
ICL Fincorp plans to raise Rs 100 crore via NCD,The Times of India,2025-04-23T14:19:22Z,"Gold loan financier ICL Fincorp on Wednesday said it plans to raise Rs 100 crore through public issue of secured, redeemable, Non-Convertible Debentures (NCDs) for its business growth.",https://economictimes.indiatimes.com/markets/stocks/news/icl-fincorp-plans-to-raise-rs-100-crore-via-ncd/articleshow/120556129.cms
"Top gainers & losers today, 23 April 2025: HCLTech, Tech Mahindra, Tata Motors, Infosys, M&M",BusinessLine,2025-04-23T14:02:07Z,"Top gainers on Wednesday included HCL Technologies, Tech Mahindra, Tata Motors, Infosys, and Mahindra & Mahindra; top laggards were HDFC Bank, Kotak Mahindra Bank, State Bank of India, Axis Bank, and ITC.",https://www.thehindubusinessline.com/markets/stock-markets/nse-bse-stock-market-top-gainers-top-losers-today-hcltech-techm-tatamotors-23-apr-2025/article69483211.ece
Projected land use changes will cause water quality degradation at drinking water intakes across a regional watershed,Plos.org,2025-04-23T14:00:00Z,"Forest conversion to development threatens the ability of watersheds to provide stable and clean water supplies. Water managers are targeting forest conservation as a source water protection strategy to maintain healthy watershed function in developing areas,…",https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000313
IT surge drives markets higher for seventh consecutive session,BusinessLine,2025-04-23T13:52:28Z,"Equity benchmarks rise for seventh day, IT sector leads, Sensex up 0.65%, Nifty up 0.67%, market sentiment boosted.",https://www.thehindubusinessline.com/markets/it-surge-drives-markets-higher-for-seventh-consecutive-session/article69483006.ece
Anker’s 14-port USB-C hub with dual 4K HDMI is now 28% off,PCWorld,2025-04-23T13:43:38Z,"In order for laptops to get slimmer and lighter, they’ve had to make sacrifices—like cutting out certain ports. If you feel like your own laptop is missing out on a few connections, the best thing you can do is invest in an excellent USB-C hub (also called a …",https://www.pcworld.com/article/2759699/anker-14-port-usb-c-hub-with-dual-4k-hdmi-is-now-28-percent-off.html
"Dow Jones jumps 1,000 points at open, Nasdaq, S&P 500 soar 3% as Trump goes soft on Fed's Powell",The Times of India,2025-04-23T13:35:53Z,Wall Street's main indexes rallied at the open on Wednesday after U.S. President Donald Trump dialed back on his threats to fire Federal Reserve Chair Jerome Powell and raised hopes for a trade deal with China.,https://economictimes.indiatimes.com/markets/stocks/news/dow-jones-jumps-1000-points-at-open-nasdaq-sp-500-soar-3-as-trump-goes-easy-on-feds-powell/articleshow/120555364.cms
Fortinet Achieves GovRAMP Security Authorization,Financial Post,2025-04-23T13:33:28Z,"GovRAMP, formerly known as StateRAMP, authorization highlights Fortinet’s ongoing commitment to secure critical government operations and functions with advanced threat intelligence SUNNYVALE, Calif., April 23, 2025 (GLOBE NEWSWIRE) — News Summary Fortinet®, …",https://financialpost.com/globe-newswire/fortinet-achieves-govramp-security-authorization
Fortinet Achieves GovRAMP Security Authorization,GlobeNewswire,2025-04-23T13:31:00Z,"GovRAMP, formerly known as StateRAMP, authorization highlights Fortinet’s ongoing commitment to secure critical government operations and functions with advanced threat intelligence GovRAMP, formerly known as StateRAMP, authorization highlights Fortinet’s ong…",https://www.globenewswire.com/news-release/2025/04/23/3066506/0/en/Fortinet-Achieves-GovRAMP-Security-Authorization.html
"Anker’s Soundcore P20i Earbuds Are So Cheap, They Might as Well Be Free",Gizmodo.com,2025-04-23T13:20:21Z,Souncore's entry-level earbuds dropped its lowest price ever.,https://gizmodo.com/ankers-soundcore-p20i-earbuds-are-so-cheap-they-might-as-well-be-free-2000593031
LTIMindtree reports 5% growth in FY25 despite challenging market,BusinessLine,2025-04-23T13:16:55Z,"TIMindtree, the global technology consulting and digital solutions company, announced its fourth quarter and full-year results for fiscal year 2025, posting a 5 per cent growth in constant currency terms for the full year despite challenging macroeconomic con…",https://www.thehindubusinessline.com/info-tech/ltimindtree-reports-5-growth-in-fy25-despite-challenging-market/article69482832.ece
LTIMindtree reports 5% growth in FY25 despite challenging market,BusinessLine,2025-04-23T13:16:55Z,"TIMindtree, the global technology consulting and digital solutions company, announced its fourth quarter and full-year results for fiscal year 2025, posting a 5 per cent growth in constant currency terms for the full year despite challenging macroeconomic con…",https://www.thehindubusinessline.com/markets/stock-markets/ltimindtree-reports-5-growth-in-fy25-despite-challenging-market/article69482832.ece
"Breakout Stocks: How to trade Bharti Hexacom, BSE and SBFC Finance that hit fresh 52-week high?",Economictimes.com,2025-04-23T13:11:45Z,"Indian markets extended their winning streak for a seventh day, with Sensex closing above 80,000 after a 500-point rally. Nifty rose 161 points, led by gains in capital goods, auto, realty, and IT stocks, while some profit-booking hit banks and consumer durab…",https://m.economictimes.com/markets/stocks/news/breakout-stocks-how-to-trade-bharti-hexacom-bse-and-sbfc-finance-that-hit-fresh-52-week-high/market-summary/slideshow/120554738.cms
"Bullish momentum brewing? 80% of NSE500 stocks now above 50-day average, says Axis Securities",The Times of India,2025-04-23T12:52:40Z,"Indian equities rallied for the seventh day, with 80% of NSE500 stocks above their 50-DMA, signaling broad bullish momentum. Historical data suggests continued gains, though technical warnings urge caution.",https://economictimes.indiatimes.com/markets/stocks/news/bullish-momentum-brewing-80-of-nse500-stocks-now-above-50-day-average-says-axis-securities/articleshow/120553589.cms
"360 ONE WAM posts 3.6% profit growth in Q4, partners with UBS",BusinessLine,2025-04-23T12:43:44Z,"360 ONE WAM reports strong financial growth, strategic collaboration with UBS, and increased assets under management in FY25.",https://www.thehindubusinessline.com/markets/stock-markets/360-one-wam-posts-36-profit-growth-in-q4-partners-with-ubs/article69482787.ece
"US Stock Market Futures Surge – Dow, S&P 500, and Nasdaq soar as Trump softens stance on Jerome Powell and eases China tariffs",The Times of India,2025-04-23T12:20:57Z,"US stock market futures surged early Wednesday after Donald Trump softened his tone towards Jerome Powell and hinted at easing China tariffs. This shift boosted investor confidence, lifting major stock indices. Dow futures soared 683 points, S&P 500 rose 2.3%…",https://economictimes.indiatimes.com/news/international/us/us-stock-market-futures-surge-dow-sp-500-and-nasdaq-soar-as-trump-softens-stance-on-jerome-powell-and-eases-china-tariffs/articleshow/120552231.cms
The Accountant 2 Review: Affleck and Bernthal are a great buddy movie combo,JoBlo.com,2025-04-23T12:19:39Z,"Ben Affleck returns in the follow-up to his most successful action film, with Jon Bernthal upped to co-star status.
The post The Accountant 2 Review: Affleck and Bernthal are a great buddy movie combo appeared first on JoBlo.",https://www.joblo.com/the-accountant-2-sxsw-review/
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,The Times of India,2025-04-23T11:57:33Z,"Country Condos,  Choice Intnl,  Rama Phosphates,  Cura Tech and  Paradeep Phosphates, hit their fresh 52-week highs during the day.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/120551958.cms
Stock market update: Fertilisers stocks mixed as market rises,The Times of India,2025-04-23T11:52:25Z,The 30-share BSE Sensex closed  up  520.9 points at 80116.49,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-mixed-as-market-rises/articleshow/120551869.cms
Stock market update: Nifty Realty index advances 1.33%,The Times of India,2025-04-23T11:47:14Z,The Nifty Realty index closed 1.33 per cent  up  at 896.75.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-1-33/articleshow/120551778.cms
Sensex rises! But these stocks fell 5% or more in Wednesday's session,The Times of India,2025-04-23T11:42:04Z,"In the Nifty pack, 39 stocks closed in the green, while 11 stocks ended in the red.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-fell-5-or-more-in-wednesdays-session/articleshow/120551673.cms
LTIMindtree announces Rs 45 per share final dividend,The Times of India,2025-04-23T11:37:35Z,"LTIMindtree announced a final dividend of Rs 45 per share alongside its Q4FY25 results, showcasing a 2.5% YoY increase in net profit to Rs 1,129 crore. Revenue grew by 10% YoY to Rs 9,772 crore. CEO Debashis Chatterjee highlighted a 5% constant currency reven…",https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-announces-rs-45-per-share-final-dividend/articleshow/120551553.cms
Share market update: Most active stocks of the day in terms of traded value,The Times of India,2025-04-23T11:36:55Z,The NSE Nifty index closed 161.71 points  up  at 24328.95,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120551561.cms
"Bajaj Housing Finance Q4 Results: PAT soars 54% YoY to Rs 587 crore, revenue up 26%",The Times of India,2025-04-23T11:34:03Z,"Bajaj Housing Finance reported a net profit of Rs 587 crore in the fourth quarter, which is 54% higher than Rs 381 crore posted in the same quarter of last year. Net interest income in the reporting period increased 31% to 823 crore from Rs 629 crore in Q4FY2…",https://economictimes.indiatimes.com/markets/stocks/earnings/bajaj-housing-finance-q4-results-pat-soars-54-yoy-to-rs-587-crore-revenue-up-26/articleshow/120551488.cms
Stock market update: Mining stocks down as market rises,The Times of India,2025-04-23T11:31:46Z,The 30-share BSE Sensex closed  up  520.9 points at 80116.49,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/120551448.cms
Share market update: Most active stocks in today's market in terms of volume,The Times of India,2025-04-23T11:26:36Z,The NSE Nifty index closed 161.71 points  up  at 24328.95,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120551314.cms
"LTIMindtree Q4 Results: PAT rises 2% YoY to Rs 1,129 crore; Rs 45 per share dividend declared",The Times of India,2025-04-23T11:11:18Z,"IT services company LTIMindtree reported 2% year-on-year (YoY) growth in its consolidated net profit at Rs 1129 crore in the fourth quarter, while revenue from operations increased 10% YoY to Rs 9772 crore.",https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-q4-results-pat-rises-2-yoy-to-rs-1129-crore-rs-45-per-share-dividend-declared/articleshow/120551675.cms
"LTIMindtree Q4 Results: PAT rises 2% YoY to Rs 1,129 crore; Rs 45 per share dividend declared",The Times of India,2025-04-23T11:11:18Z,"IT services company LTIMindtree reported 2% year-on-year (YoY) growth in its consolidated net profit at Rs 1129 crore in the fourth quarter, while revenue from operations increased 10% YoY to Rs 9772 crore.",https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-q4-results-pat-rises-2-yoy-to-rs-1129-crore-rs-45-per-share-dividend-declared/articleshow/120550962.cms
Stock market update: Power stocks up as market rises,The Times of India,2025-04-23T11:11:13Z,The 30-share BSE Sensex closed  up  520.9 points at 80116.49,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120551015.cms
"Stanley Cup playoffs daily: Game 3 of Avs-Stars, while Canadiens, Oilers seek revenge",ESPN,2025-04-23T11:08:46Z,Previews and key stats for a pair of Game 2s and a pivotal Game 3 on the docket on Wednesday night.,https://www.espn.com/nhl/story/_/id/44799635/nhl-playoffs-2025-stanley-cup-preview-matchups-stats-three-stars
Sensex rises! These stocks rallied over 15% on BSE in today's trade,The Times of India,2025-04-23T11:06:00Z,"In the Nifty50 index, 39 stocks closed in the green, while 11 stocks ended in the red.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-rallied-over-15-on-bse-in-todays-trade/articleshow/120550897.cms
